Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Male,ZA,South Africa,AF,HPR
Female,GL,Greenland,EU,JGR
Female,PG,Papua New Guinea,OC,NIS
Male,US,United States,NAM,PWR
Female,IS,Iceland,EU,HVK
Male,BR,Brazil,SAM,QHP
Female,RU,Russian Federation,EU,DHG
Male,CL,Chile,SAM,WAP
Male,US,United States,NAM,OLF
Female,KR,"Korea, Republic of",AS,JCJ
Female,US,United States,NAM,CCG
Male,US,United States,NAM,BVY
Male,US,United States,NAM,GKN
Male,ID,Indonesia,AS,SIW
Female,DO,Dominican Republic,NAM,EPS
Male,AR,Argentina,SAM,RYO
Male,US,United States,NAM,OFK
Male,PF,French Polynesia,OC,TUB
Female,TH,Thailand,AS,HKT
Male,IR,"Iran, Islamic Republic of",AS,IKA
Female,US,United States,NAM,LAW
Female,US,United States,NAM,ELV
Female,FR,France,EU,GNB
Female,RU,Russian Federation,EU,KKQ
Female,US,United States,NAM,BDL
Female,PG,Papua New Guinea,OC,TFI
Male,US,United States,NAM,BCE
Male,TH,Thailand,AS,PYY
Female,VE,"Venezuela, Bolivarian Republic of",SAM,CLZ
Male,PG,Papua New Guinea,OC,BUL
Male,IE,Ireland,EU,CLB
Female,US,United States,NAM,EWK
Female,SA,Saudi Arabia,AS,AQI
Male,ID,Indonesia,AS,ENE
Female,CA,Canada,NAM,XBE
Male,MZ,Mozambique,AF,BEW
Male,CN,China,AS,HTT
Male,VE,"Venezuela, Bolivarian Republic of",SAM,TUV
Male,US,United States,NAM,LKV
Female,AU,Australia,OC,UEE
Female,CN,China,AS,WMT
Female,AU,Australia,OC,UMR
Female,US,United States,NAM,MNM
Female,US,United States,NAM,CHA
Female,FM,"Micronesia, Federated States of",OC,KSA
Male,KZ,Kazakhstan,AS,UKK
Male,PE,Peru,SAM,CUZ
Female,FR,France,EU,DNR
Male,CA,Canada,NAM,YWJ
Female,KH,Cambodia,AS,KTI
Male,GN,Guinea,AF,GII
Male,NZ,New Zealand,OC,TEU
Female,US,United States,NAM,AHT
Male,ID,Indonesia,AS,LBJ
Female,US,United States,NAM,MPV
Male,PE,Peru,SAM,CHM
Female,US,United States,NAM,FEP
Female,IR,"Iran, Islamic Republic of",AS,RZR
Male,ZM,Zambia,AF,SJQ
Male,YE,Yemen,AS,SYE
Male,US,United States,NAM,GTF
Male,US,United States,NAM,PSN
Female,MY,Malaysia,AS,SPE
Male,AU,Australia,OC,HMG
Male,VI,"Virgin Islands, U.S.",NAM,SSB
Male,US,United States,NAM,ELY
Male,FR,France,EU,SXB
Male,GL,Greenland,EU,JUV
Female,US,United States,NAM,RWF
Female,CA,Canada,NAM,YLM
Male,SY,Syrian Arab Republic,AS,DEZ
Male,PE,Peru,SAM,NZC
Female,ZM,Zambia,AF,SLI
Male,US,United States,NAM,LPO
Male,AU,Australia,OC,WLA
Male,AU,Australia,OC,MGV
Female,IQ,Iraq,AS,IQA
Male,AR,Argentina,SAM,PRA
Female,CN,China,AS,NGQ
Female,IR,"Iran, Islamic Republic of",AS,XBJ
Male,US,United States,NAM,ENL
Male,US,United States,NAM,ATY
Male,PF,French Polynesia,OC,GMR
Female,NO,Norway,EU,NTB
Male,AF,Afghanistan,AS,OAI
Male,ET,Ethiopia,AF,HUE
Male,PA,Panama,NAM,AIL
Female,DE,Germany,EU,BRV
Female,CA,Canada,NAM,YHB
Male,IN,India,AS,VTZ
Male,PF,French Polynesia,OC,MKP
Female,FI,Finland,EU,RVN
Female,CU,Cuba,NAM,BYM
Female,GN,Guinea,AF,MCA
Female,CA,Canada,NAM,YMN
Male,IT,Italy,EU,VIC
Male,PM,Saint Pierre and Miquelon,NAM,MQC
Male,AU,Australia,OC,TAN
Male,FR,France,EU,ORY
Male,GT,Guatemala,NAM,CTF
Male,US,United States,NAM,GCN
Female,AL,Albania,EU,TIA
Female,US,United States,NAM,ULM
Male,TH,Thailand,AS,LPT
Male,CO,Colombia,SAM,VVC
Female,US,United States,NAM,PRO
Female,RU,Russian Federation,AS,CKH
Female,FR,France,EU,XBX
Male,PG,Papua New Guinea,OC,IMD
Male,CN,China,AS,WUX
Female,ID,Indonesia,AS,SOQ
Male,CA,Canada,NAM,YPQ
Male,AU,Australia,OC,RCM
Female,US,United States,NAM,SYR
Female,PK,Pakistan,AS,BDN
Male,US,United States,NAM,LEB
Female,EG,Egypt,AF,LXR
Female,EC,Ecuador,SAM,SUQ
Male,ET,Ethiopia,AF,WRA
Female,BR,Brazil,SAM,0
Male,VU,Vanuatu,OC,TOH
Female,ID,Indonesia,AS,ARJ
Female,PK,Pakistan,AS,JAG
Male,ET,Ethiopia,AF,FNH
Female,US,United States,NAM,WFK
Female,AU,Australia,OC,TYB
Female,SC,Seychelles,AF,PRI
Male,PH,Philippines,AS,TWT
Male,CD,"Congo, The Democratic Republic of the",AF,FIH
Female,UY,Uruguay,SAM,CYR
Female,FR,France,EU,LBI
Male,PG,Papua New Guinea,OC,MMV
Female,PT,Portugal,EU,HOR
Male,US,United States,NAM,BIX
Female,IN,India,AS,HYD
Male,US,United States,NAM,PIH
Female,CK,Cook Islands,OC,MUK
Male,KW,Kuwait,AS,KWI
Female,US,United States,NAM,FBL
Female,AU,Australia,OC,KCS
Male,US,United States,NAM,RWI
Male,PG,Papua New Guinea,OC,ABP
Male,PG,Papua New Guinea,OC,AMF
Male,EG,Egypt,AF,ASW
Male,JP,Japan,AS,KJP
Female,CA,Canada,NAM,YLY
Male,JP,Japan,AS,GAJ
Male,AE,United Arab Emirates,AS,AAN
Male,SA,Saudi Arabia,AS,KMC
Female,KR,"Korea, Republic of",AS,SSN
Male,US,United States,NAM,STC
Female,JP,Japan,AS,NGS
Male,US,United States,NAM,JAS
Male,US,United States,NAM,JOT
Male,MW,Malawi,AF,ZZU
Male,AU,Australia,OC,ARY
Female,CN,China,AS,KHN
Female,RU,Russian Federation,AS,SLY
Male,CL,Chile,SAM,PUX
Female,CO,Colombia,SAM,LMC
Female,CN,China,AS,HPG
Male,MX,Mexico,NAM,CVJ
Female,CD,"Congo, The Democratic Republic of the",AF,GOM
Female,CA,Canada,NAM,YJN
Male,US,United States,NAM,COU
Male,SA,Saudi Arabia,AS,WAE
Male,IT,Italy,EU,BDS
Female,ID,Indonesia,AS,SUB
Female,AU,Australia,OC,CSD
Male,AU,Australia,OC,CES
Male,US,United States,NAM,GWO
Male,RU,Russian Federation,EU,VKO
Female,CD,"Congo, The Democratic Republic of the",AF,FMI
Female,IN,India,AS,IXS
Male,CD,"Congo, The Democratic Republic of the",AF,MDK
Male,FR,France,EU,AHZ
Female,GB,United Kingdom,EU,CEG
Female,PA,Panama,NAM,UTU
Male,GT,Guatemala,NAM,AQB
Female,US,United States,NAM,ADQ
Female,OM,Oman,AS,MNH
Male,NZ,New Zealand,OC,OAM
Female,US,United States,NAM,CSM
Female,GB,United Kingdom,EU,WTN
Male,US,United States,NAM,MLI
Female,MX,Mexico,NAM,AJS
Female,US,United States,NAM,FNR
Male,US,United States,NAM,LJN
Male,PK,Pakistan,AS,LHE
Male,BR,Brazil,SAM,QMF
Male,IN,India,AS,IMF
Female,RU,Russian Federation,EU,VOZ
Male,AU,Australia,OC,GYP
Male,AU,Australia,OC,DNG
Female,TH,Thailand,AS,SNO
Female,BR,Brazil,SAM,0
Female,CN,China,AS,DYG
Female,CA,Canada,NAM,YOJ
Female,US,United States,NAM,UIN
Female,CK,Cook Islands,OC,PYE
Female,CH,Switzerland,EU,ACH
Male,CA,Canada,NAM,YLK
Female,CV,Cabo Verde,AF,BVC
Male,NZ,New Zealand,OC,MON
Female,BR,Brazil,SAM,SLZ
Female,US,United States,NAM,BFG
Male,ES,Spain,EU,MAD
Male,CM,Cameroon,AF,KLE
Male,TZ,"Tanzania, United Republic of",AF,IRI
Male,CA,Canada,NAM,YOD
Female,BR,Brazil,SAM,TXF
Male,FR,France,EU,POX
Male,BR,Brazil,SAM,QHP
Male,DE,Germany,EU,ILH
Female,US,United States,NAM,MTN
Male,ZM,Zambia,AF,KAA
Female,US,United States,NAM,LIY
Male,JP,Japan,AS,ISG
Male,BR,Brazil,SAM,SMT
Female,DE,Germany,EU,FCN
Male,AU,Australia,OC,WRW
Male,BR,Brazil,SAM,PPY
Female,AU,Australia,OC,CVQ
Female,SD,Sudan,AF,MWE
Male,BR,Brazil,SAM,NVT
Male,US,United States,NAM,JKV
Male,PE,Peru,SAM,SMG
Female,US,United States,NAM,NOT
Female,IN,India,AS,WGC
Male,CA,Canada,NAM,XTL
Male,NG,Nigeria,AF,PHG
Male,AU,Australia,OC,HBA
Male,GB,United Kingdom,EU,BRR
Female,NG,Nigeria,AF,ZAR
Female,IR,"Iran, Islamic Republic of",AS,MRX
Female,PG,Papua New Guinea,OC,GAZ
Female,CA,Canada,NAM,YXC
Female,US,United States,NAM,FLT
Female,FR,France,EU,MXN
Female,CA,Canada,NAM,YAJ
Male,US,United States,NAM,BGT
Female,US,United States,NAM,MUT
Female,US,United States,NAM,WAY
Female,HR,Croatia,EU,LSZ
Male,US,United States,NAM,FNT
Female,CA,Canada,NAM,JOJ
Male,MX,Mexico,NAM,SCX
Female,US,United States,NAM,GED
Female,TR,Turkey,AS,ERC
Male,IN,India,AS,TEZ
Female,US,United States,NAM,ILL
Male,ID,Indonesia,AS,FLZ
Male,CF,Central African Republic,AF,IRO
Female,US,United States,NAM,BDL
Female,US,United States,NAM,JHW
Male,RU,Russian Federation,AS,DKS
Female,LB,Lebanon,AS,KYE
Male,US,United States,NAM,EVM
Female,CA,Canada,NAM,YGX
Male,CA,Canada,NAM,DAS
Female,MG,Madagascar,AF,BPY
Male,PG,Papua New Guinea,OC,KMA
Male,PL,Poland,EU,QYD
Female,US,United States,NAM,NTU
Male,NL,Netherlands,EU,WOE
Male,US,United States,NAM,DHB
Male,CD,"Congo, The Democratic Republic of the",AF,BDT
Female,BR,Brazil,SAM,CFB
Female,US,United States,NAM,PRB
Male,GA,Gabon,AF,WGY
Female,US,United States,NAM,RMY
Female,IR,"Iran, Islamic Republic of",AS,LVP
Male,SN,Senegal,AF,KLC
Male,US,United States,NAM,SDF
Female,AR,Argentina,SAM,EZE
Male,SD,Sudan,AF,EDB
Male,US,United States,NAM,RLA
Male,GB,United Kingdom,EU,OXF
Female,BR,Brazil,SAM,JDO
Female,US,United States,NAM,SSW
Male,CA,Canada,NAM,YBH
Female,CN,China,AS,ZKL
Male,DZ,Algeria,AF,MQV
Male,PE,Peru,SAM,LIM
Male,CL,Chile,SAM,GXQ
Male,CA,Canada,NAM,YPE
Male,CA,Canada,NAM,ZBM
Female,CA,Canada,NAM,YKZ
Female,US,United States,NAM,RQO
Male,RU,Russian Federation,EU,OEL
Male,KI,Kiribati,OC,OOT
Male,US,United States,NAM,RKS
Female,AE,United Arab Emirates,AS,AAN
Female,CA,Canada,NAM,YSE
Male,GR,Greece,EU,KIT
Male,BR,Brazil,SAM,0
Female,NO,Norway,EU,TRF
Female,MY,Malaysia,AS,KPI
Female,US,United States,NAM,KNT
Female,IQ,Iraq,AS,BSR
Male,LY,Libya,AF,WAX
Female,TC,Turks and Caicos Islands,NAM,SLX
Female,GB,United Kingdom,EU,CSA
Male,MM,Myanmar,AS,GAW
Male,CA,Canada,NAM,KES
Female,FR,France,EU,BSL
Female,PG,Papua New Guinea,OC,IUS
Male,FR,France,EU,LVA
Male,US,United States,NAM,FLU
Male,US,United States,NAM,SJN
Male,DE,Germany,EU,LHA
Male,US,United States,NAM,PRB
Male,CA,Canada,NAM,YRG
Female,US,United States,NAM,EHT
Male,GT,Guatemala,NAM,TKM
Female,US,United States,NAM,SLC
Male,KZ,Kazakhstan,AS,KGF
Female,US,United States,NAM,ACY
Male,US,United States,NAM,SKW
Female,US,United States,NAM,JPN
Male,GB,United Kingdom,EU,BBS
Male,VU,Vanuatu,OC,TOH
Male,PK,Pakistan,AS,GRT
Male,US,United States,NAM,ONL
Female,FR,France,EU,HZB
Female,SY,Syrian Arab Republic,AS,SOR
Female,AU,Australia,OC,CNB
Female,US,United States,NAM,SKA
Female,US,United States,NAM,GKN
Male,CR,Costa Rica,NAM,XQP
Male,US,United States,NAM,APC
Male,US,United States,NAM,FSI
Male,FJ,Fiji,OC,VBV
Male,US,United States,NAM,ARX
Female,FR,France,EU,LVA
Female,CO,Colombia,SAM,RCH
Male,US,United States,NAM,GEG
Male,MX,Mexico,NAM,TRC
Female,ET,Ethiopia,AF,JIM
Male,PG,Papua New Guinea,OC,ABP
Female,US,United States,NAM,BWG
Male,US,United States,NAM,LUP
Female,ET,Ethiopia,AF,NEK
Female,KI,Kiribati,OC,NIG
Female,UY,Uruguay,SAM,RVY
Female,ZA,South Africa,AF,SZK
Male,BR,Brazil,SAM,ESI
Female,NO,Norway,EU,SSJ
Male,PE,Peru,SAM,APE
Male,IT,Italy,EU,QSR
Male,MM,Myanmar,AS,MDL
Female,US,United States,NAM,LUL
Female,BO,"Bolivia, Plurinational State of",SAM,SBL
Male,SY,Syrian Arab Republic,AS,ALP
Male,MV,Maldives,AS,IFU
Male,US,United States,NAM,SSU
Male,CA,Canada,NAM,YVP
Male,US,United States,NAM,GDV
Female,BR,Brazil,SAM,0
Male,TL,Timor-Leste,AS,MPT
Male,TR,Turkey,EU,TEQ
Male,SN,Senegal,AF,CSK
Male,US,United States,NAM,DRG
Female,FR,France,EU,NTE
Female,US,United States,NAM,HFD
Female,ZM,Zambia,AF,NLA
Male,AU,Australia,OC,DNQ
Female,US,United States,NAM,KGK
Male,US,United States,NAM,PRZ
Male,PG,Papua New Guinea,OC,CVL
Male,CA,Canada,NAM,YOY
Male,US,United States,NAM,FMU
Female,US,United States,NAM,MWL
Female,ES,Spain,EU,MJV
Male,US,United States,NAM,RVS
Female,BR,Brazil,SAM,SJK
Female,ZW,Zimbabwe,AF,HWN
Male,RO,Romania,EU,SBZ
Male,VE,"Venezuela, Bolivarian Republic of",SAM,VLN
Male,GB,United Kingdom,EU,LPL
Female,IN,India,AS,TNI
Male,US,United States,NAM,DXE
Female,GB,United Kingdom,EU,BEX
Male,CO,Colombia,SAM,GPI
Female,PG,Papua New Guinea,OC,MPU
Female,MG,Madagascar,AF,MXM
Female,CO,Colombia,SAM,CRC
Male,US,United States,NAM,COT
Male,CA,Canada,NAM,YFE
Male,SL,Sierra Leone,AF,KBA
Female,AU,Australia,OC,BUC
Male,US,United States,NAM,DJN
Male,SN,Senegal,AF,KDA
Female,ID,Indonesia,AS,ENE
Male,FR,France,EU,GFR
Female,BR,Brazil,SAM,MQH
Female,US,United States,NAM,CSN
Female,AU,Australia,OC,BKP
Male,FR,France,EU,LTT
Male,VE,"Venezuela, Bolivarian Republic of",SAM,AGV
Male,SR,Suriname,SAM,ORG
Male,CA,Canada,NAM,NML
Female,AU,Australia,OC,MUP
Female,UA,Ukraine,EU,LWO
Female,BR,Brazil,SAM,QDB
Female,PG,Papua New Guinea,OC,BRP
Female,US,United States,NAM,MYR
Female,US,United States,NAM,TDO
Male,AU,Australia,OC,NTL
Male,PG,Papua New Guinea,OC,KEX
Female,BR,Brazil,SAM,PHB
Male,PH,Philippines,AS,BQA
Female,CA,Canada,NAM,XPK
Female,AR,Argentina,SAM,NQN
Female,GU,Guam,OC,UAM
Female,ZA,South Africa,AF,RVO
Male,IN,India,AS,CBD
Female,CO,Colombia,SAM,GGL
Female,BF,Burkina Faso,AF,XNU
Male,IT,Italy,EU,QPA
Male,US,United States,NAM,LRO
Female,BW,Botswana,AF,BBK
Male,US,United States,NAM,SUU
Female,US,United States,NAM,MTX
Male,CG,Congo,AF,MUY
Male,SE,Sweden,EU,VXO
Female,PG,Papua New Guinea,OC,MWG
Male,ID,Indonesia,AS,KEA
Male,US,United States,NAM,FLG
Male,ID,Indonesia,AS,SUB
Male,US,United States,NAM,DGN
Female,BR,Brazil,SAM,CNV
Male,US,United States,NAM,THV
Male,IT,Italy,EU,RAN
Male,MM,Myanmar,AS,VBP
Female,US,United States,NAM,STE
Male,RO,Romania,EU,ARW
Male,AU,Australia,OC,GAH
Male,AU,Australia,OC,MIH
Male,BD,Bangladesh,AS,CGP
Female,UG,Uganda,AF,KCU
Female,CL,Chile,SAM,ZUD
Male,AU,Australia,OC,BVI
Male,PF,French Polynesia,OC,RMT
Female,LS,Lesotho,AF,MKH
Female,GB,United Kingdom,EU,ORM
Male,AU,Australia,OC,NDS
Male,PG,Papua New Guinea,OC,ESA
Female,US,United States,NAM,GRR
Male,MX,Mexico,NAM,CZM
Female,US,United States,NAM,BEH
Male,PK,Pakistan,AS,KDD
Female,PH,Philippines,AS,PPS
Male,BR,Brazil,SAM,STM
Female,BR,Brazil,SAM,0
Male,CO,Colombia,SAM,SJH
Female,PG,Papua New Guinea,OC,NDN
Male,US,United States,NAM,UTO
Male,US,United States,NAM,RCT
Female,CO,Colombia,SAM,SQB
Male,CA,Canada,NAM,AKV
Male,KY,Cayman Islands,NAM,CYB
Male,ID,Indonesia,AS,KTG
Male,BR,Brazil,SAM,0
Male,US,United States,NAM,BJI
Male,US,United States,NAM,INT
Female,US,United States,NAM,GAM
Male,US,United States,NAM,LSF
Female,TW,"Taiwan, Province of China",AS,TPE
Female,US,United States,NAM,NBG
Female,PH,Philippines,AS,CGG
Female,UG,Uganda,AF,PAF
Female,PE,Peru,SAM,ALD
Male,PA,Panama,NAM,PTY
Male,PG,Papua New Guinea,OC,KUY
Male,SD,Sudan,AF,ADV
Male,MG,Madagascar,AF,TTS
Female,MN,Mongolia,AS,HBU
Male,AU,Australia,OC,BWQ
Female,SB,Solomon Islands,OC,RUS
Male,BR,Brazil,SAM,0
Female,FR,France,EU,XVS
Male,PG,Papua New Guinea,OC,WTT
Female,WS,Samoa,OC,FGI
Female,AU,Australia,OC,CVQ
Male,PG,Papua New Guinea,OC,PMP
Female,MG,Madagascar,AF,BZM
Female,GR,Greece,EU,JNX
Female,NP,Nepal,AS,RUK
Female,DZ,Algeria,AF,GHA
Male,CA,Canada,NAM,YAZ
Female,IN,India,AS,KLH
Male,AR,Argentina,SAM,RHD
Male,US,United States,NAM,RMP
Female,AO,Angola,AF,SPP
Female,LY,Libya,AF,DNF
Female,US,United States,NAM,BQK
Male,US,United States,NAM,ODC
Female,RU,Russian Federation,AS,OVB
Male,PG,Papua New Guinea,OC,KUQ
Male,CN,China,AS,SHE
Male,VN,Viet Nam,AS,HPH
Male,BR,Brazil,SAM,MGF
Female,ID,Indonesia,AS,JOG
Female,YE,Yemen,AS,WDA
Female,GL,Greenland,EU,QJE
Female,NP,Nepal,AS,DOP
Female,ID,Indonesia,AS,GTO
Female,SN,Senegal,AF,CSK
Male,BR,Brazil,SAM,VCP
Male,US,United States,NAM,ONO
Male,US,United States,NAM,MIF
Female,US,United States,NAM,ILN
Male,US,United States,NAM,KSM
Female,US,United States,NAM,MTC
Male,TR,Turkey,AS,BJV
Male,US,United States,NAM,DLH
Female,US,United States,NAM,MRC
Female,US,United States,NAM,TCL
Female,MM,Myanmar,AS,SNW
Male,KR,"Korea, Republic of",AS,MWX
Male,NP,Nepal,AS,KTM
Male,GP,Guadeloupe,NAM,GBJ
Male,ST,Sao Tome and Principe,AF,PGP
Male,GA,Gabon,AF,TCH
Female,CD,"Congo, The Democratic Republic of the",AF,KOO
Male,TZ,"Tanzania, United Republic of",AF,ARK
Male,AU,Australia,OC,DGE
Male,BR,Brazil,SAM,CBW
Male,US,United States,NAM,APC
Female,AU,Australia,OC,TTX
Female,DE,Germany,EU,MHG
Male,IN,India,AS,VDY
Female,FR,France,EU,SBK
Male,AU,Australia,OC,KBY
Male,NO,Norway,EU,SSJ
Female,IN,India,AS,VDY
Female,DZ,Algeria,AF,HRM
Female,CA,Canada,NAM,YQY
Female,US,United States,NAM,GPT
Male,SD,Sudan,AF,EBD
Male,GA,Gabon,AF,BMM
Female,CD,"Congo, The Democratic Republic of the",AF,MNB
Female,PG,Papua New Guinea,OC,LNV
Male,RU,Russian Federation,EU,LDG
Male,MG,Madagascar,AF,ANM
Male,PG,Papua New Guinea,OC,BUL
Female,CA,Canada,NAM,ZPB
Female,DM,Dominica,NAM,DCF
Male,US,United States,NAM,WWA
Male,US,United States,NAM,BGM
Male,PA,Panama,NAM,GHE
Male,PT,Portugal,EU,SMA
Male,ER,Eritrea,AF,MSW
Female,PG,Papua New Guinea,OC,PLE
Male,BW,Botswana,AF,BBK
Female,US,United States,NAM,RHV
Male,CA,Canada,NAM,YHI
Male,CA,Canada,NAM,YQT
Female,PH,Philippines,AS,DVO
Male,US,United States,NAM,MXG
Male,CN,China,AS,HSN
Female,DE,Germany,EU,FLF
Female,MM,Myanmar,AS,HOX
Female,AU,Australia,OC,DDN
Male,FR,France,EU,MVV
Female,IN,India,AS,PUT
Male,PG,Papua New Guinea,OC,BCP
Female,US,United States,NAM,SPF
Female,SB,Solomon Islands,OC,AVU
Male,MX,Mexico,NAM,XAL
Male,CA,Canada,NAM,ZJG
Female,ES,Spain,EU,LCG
Female,KI,Kiribati,OC,KUC
Male,US,United States,NAM,GHM
Male,TR,Turkey,AS,ASR
Male,ID,Indonesia,AS,BXT
Female,AU,Australia,OC,KOH
Female,AU,Australia,OC,LEL
Female,US,United States,NAM,AFF
Female,KE,Kenya,AF,NDE
Female,NI,Nicaragua,NAM,RFS
Male,US,United States,NAM,FMS
Male,CA,Canada,NAM,YWN
Female,ES,Spain,EU,PNA
Male,US,United States,NAM,JXN
Male,BR,Brazil,SAM,PTO
Female,CO,Colombia,SAM,DZI
Female,AU,Australia,OC,TBK
Male,SD,Sudan,AF,DOG
Female,AU,Australia,OC,OLP
Male,AU,Australia,OC,BXF
Male,US,United States,NAM,COF
Male,GY,Guyana,SAM,GFO
Female,US,United States,NAM,NNL
Male,NZ,New Zealand,OC,TEU
Male,MH,Marshall Islands,OC,MIJ
Male,ES,Spain,EU,GMZ
Female,SN,Senegal,AF,KLC
Male,TR,Turkey,AS,AOE
Male,KY,Cayman Islands,NAM,CYB
Female,US,United States,NAM,SLT
Male,PG,Papua New Guinea,OC,KIQ
Male,MX,Mexico,NAM,HUX
Female,AU,Australia,OC,MHO
Male,ET,Ethiopia,AF,DGC
Male,CN,China,AS,LLF
Female,JP,Japan,AS,OIR
Male,PG,Papua New Guinea,OC,SMH
Male,IR,"Iran, Islamic Republic of",AS,RAS
Male,PG,Papua New Guinea,OC,TLW
Male,CM,Cameroon,AF,OUR
Male,AU,Australia,OC,RBC
Male,PF,French Polynesia,OC,UAP
Male,GY,Guyana,SAM,PMT
Male,AU,Australia,OC,MIZ
Female,KR,"Korea, Republic of",AS,SSN
Male,BR,Brazil,SAM,MTE
Female,US,United States,NAM,CMX
Male,AF,Afghanistan,AS,OAZ
Male,CD,"Congo, The Democratic Republic of the",AF,LJA
Female,AU,Australia,OC,BCZ
Female,PK,Pakistan,AS,OHT
Male,CA,Canada,NAM,YCS
Male,MY,Malaysia,AS,MZV
Female,BD,Bangladesh,AS,RJH
Male,MY,Malaysia,AS,TPG
Female,ET,Ethiopia,AF,QHR
Female,US,United States,NAM,WHP
Male,BZ,Belize,NAM,BZE
Female,CD,"Congo, The Democratic Republic of the",AF,KWZ
Male,US,United States,NAM,SCF
Male,US,United States,NAM,SUU
Male,GL,Greenland,EU,DUN
Male,SN,Senegal,AF,KLC
Female,FR,France,EU,VNE
Female,LA,Lao People's Democratic Republic,AS,VNA
Male,CD,"Congo, The Democratic Republic of the",AF,LUS
Female,PK,Pakistan,AS,LYP
Male,ML,Mali,AF,MZI
Male,CO,Colombia,SAM,FLA
Male,CU,Cuba,NAM,BYM
Male,MQ,Martinique,NAM,FDF
Male,CA,Canada,NAM,YVT
Female,AU,Australia,OC,GBL
Male,CN,China,AS,BPE
Female,MX,Mexico,NAM,SCX
Male,ID,Indonesia,AS,MLG
Female,PG,Papua New Guinea,OC,MFO
Male,CA,Canada,NAM,YRI
Male,CA,Canada,NAM,LAK
Female,PG,Papua New Guinea,OC,KIE
Male,SO,Somalia,AF,CMS
Female,PH,Philippines,AS,BSI
Female,IN,India,AS,AJL
Female,BR,Brazil,SAM,PLL
Male,ET,Ethiopia,AF,SZE
Male,US,United States,NAM,ATK
Female,PE,Peru,SAM,MFT
Male,BR,Brazil,SAM,JCM
Male,US,United States,NAM,KKH
Male,DE,Germany,EU,QHU
Male,RU,Russian Federation,EU,ULV
Male,US,United States,NAM,CBM
Female,KH,Cambodia,AS,OMY
Male,PG,Papua New Guinea,OC,EMO
Male,US,United States,NAM,HLG
Female,PK,Pakistan,AS,ATG
Female,IN,India,AS,TJV
Male,CN,China,AS,LZO
Female,US,United States,NAM,PUW
Male,MZ,Mozambique,AF,VPY
Male,US,United States,NAM,RZH
Female,ID,Indonesia,AS,TNJ
Female,CN,China,AS,JIL
Female,US,United States,NAM,SUS
Female,CA,Canada,NAM,NML
Male,BR,Brazil,SAM,DIQ
Female,MV,Maldives,AS,VAM
Female,PH,Philippines,AS,LBX
Male,PG,Papua New Guinea,OC,LNG
Female,AR,Argentina,SAM,LLS
Female,AU,Australia,OC,GGD
Male,ZA,South Africa,AF,NLP
Male,AU,Australia,OC,ENB
Female,US,United States,NAM,PVF
Male,US,United States,NAM,MQY
Female,AU,Australia,OC,OXY
Female,BR,Brazil,SAM,0
Male,US,United States,NAM,JPB
Male,JP,Japan,AS,SHB
Male,CO,Colombia,SAM,TLU
Male,ZA,South Africa,AF,OUH
Female,NZ,New Zealand,OC,RAG
Female,CO,Colombia,SAM,PCR
Female,IT,Italy,EU,QRT
Female,CN,China,AS,BAV
Female,PG,Papua New Guinea,OC,FNE
Female,US,United States,NAM,KNT
Female,GR,Greece,EU,SKU
Male,CO,Colombia,SAM,MFS
Female,BS,Bahamas,NAM,TCB
Female,US,United States,NAM,JBK
Female,CA,Canada,NAM,YGY
Male,US,United States,NAM,BUR
Female,RU,Russian Federation,AS,NYM
Male,ET,Ethiopia,AF,DIR
Female,AU,Australia,OC,NMR
Male,US,United States,NAM,SLR
Female,PT,Portugal,EU,FLW
Female,GT,Guatemala,NAM,PCG
Female,BR,Brazil,SAM,QCP
Male,DZ,Algeria,AF,AZR
Male,PG,Papua New Guinea,OC,ERU
Female,BR,Brazil,SAM,IRZ
Female,VN,Viet Nam,AS,VTG
Male,US,United States,NAM,EGX
Male,CA,Canada,NAM,YJN
Female,MH,Marshall Islands,OC,JEJ
Male,ID,Indonesia,AS,MNA
Male,KZ,Kazakhstan,AS,DMB
Female,BZ,Belize,NAM,TZA
Female,PH,Philippines,AS,OMC
Male,ZA,South Africa,AF,TDT
Female,US,United States,NAM,IFP
Male,US,United States,NAM,VPZ
Male,PG,Papua New Guinea,OC,MAG
Male,US,United States,NAM,JNU
Female,SD,Sudan,AF,BJE
Male,DZ,Algeria,AF,ORN
Female,PA,Panama,NAM,IVI
Male,PT,Portugal,EU,FLW
Female,BR,Brazil,SAM,MTE
Male,US,United States,NAM,HZL
Male,BR,Brazil,SAM,IPN
Male,PG,Papua New Guinea,OC,WTP
Female,CU,Cuba,NAM,MJG
Female,ID,Indonesia,AS,KOE
Male,NG,Nigeria,AF,BNI
Female,US,United States,NAM,SCE
Male,PE,Peru,SAM,CIX
Male,US,United States,NAM,PBF
Female,AU,Australia,OC,NIF
Male,KR,"Korea, Republic of",AS,KUV
Male,BR,Brazil,SAM,BCR
Male,VU,Vanuatu,OC,OLJ
Female,GR,Greece,EU,KGS
Male,US,United States,NAM,GDV
Male,CO,Colombia,SAM,FLA
Male,BQ,"Bonaire, Sint Eustatius and Saba",NAM,SAB
Male,US,United States,NAM,LLY
Female,PG,Papua New Guinea,OC,AWR
Male,GA,Gabon,AF,BMM
Male,CL,Chile,SAM,COW
Male,JP,Japan,AS,WKJ
Female,PG,Papua New Guinea,OC,EGA
Female,BR,Brazil,SAM,QIQ
